Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
1. Aerospace Engineering Sciences (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,16,12,6,4
,3. Black,4,1,0,0
,4. Hispanic,18,11,7,2
,5. Pacific Islander,0,0,0,0
,6. White,158,70,40,8
,7. Two or More,18,8,3,0
,8. Nonresident Alien,49,17,2,1
,9. Unknown,3,3,1,1


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
2. Chemical and Biological Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
3. Chemical Engineering (B.S.),,
,1. American Indian,1,1,0,0
,2. Asian,1,1,0,0
,3. Black,2,2,0,0
,4. Hispanic,9,4,0,0
,5. Pacific Islander,0,0,0,0
,6. White,33,28,0,0
,7. Two or More,2,3,0,0
,8. Nonresident Alien,22,7,0,0
,9. Unknown,0,0,1,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
4. Applied Computer Science Post Bachelors (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
5. Computer Science (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,12,5,4,0
,3. Black,1,0,0,0
,4. Hispanic,12,1,1,0
,5. Pacific Islander,1,1,0,0
,6. White,82,33,14,1
,7. Two or More,6,5,1,0
,8. Nonresident Alien,194,66,4,0
,9. Unknown,6,4,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
6. Mechanical Engineering (B.S.),,
,1. American Indian,0,1,0,0
,2. Asian,9,9,0,0
,3. Black,3,2,0,0
,4. Hispanic,14,5,1,1
,5. Pacific Islander,0,0,0,0
,6. White,76,42,5,4
,7. Two or More,5,3,1,0
,8. Nonresident Alien,96,18,1,1
,9. Unknown,2,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
7. Creative Technology and Design (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
8. Applied Mathematics (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
9. Biomedical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,4,0,0
,3. Black,1,0,0,0
,4. Hispanic,3,2,0,1
,5. Pacific Islander,0,0,0,0
,6. White,8,10,1,0
,7. Two or More,1,0,0,0
,8. Nonresident Alien,6,2,0,0
,9. Unknown,0,1,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
10. Engineering Physics (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
11. Engineering Plus (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
12. Environmental Engineering (B.S.),,
,1. American Indian,0,1,0,0
,2. Asian,1,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,1,0,0
,5. Pacific Islander,0,0,0,0
,6. White,11,31,2,1
,7. Two or More,0,3,0,0
,8. Nonresident Alien,5,4,0,0
,9. Unknown,0,1,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
13. Architectural Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,2,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,1,4,1,0
,7. Two or More,2,0,0,0
,8. Nonresident Alien,9,4,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
14. Civil Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,2,0,0,0
,3. Black,2,0,0,0
,4. Hispanic,1,4,0,0
,5. Pacific Islander,0,0,0,0
,6. White,26,15,1,4
,7. Two or More,1,7,0,0
,8. Nonresident Alien,35,13,1,0
,9. Unknown,3,1,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
15. Electrical and Computer Engineering (B.S,),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
16. Electrical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,8,6,0,0
,3. Black,1,0,1,0
,4. Hispanic,8,4,6,1
,5. Pacific Islander,0,0,0,0
,6. White,66,20,26,4
,7. Two or More,5,1,0,0
,8. Nonresident Alien,135,49,10,4
,9. Unknown,3,0,2,1


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
17. Open Option,,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


