Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
1. Aerospace Engineering Sciences (B.S.),,
,1. American Indian,1,0,0,0
,2. Asian,25,9,7,1
,3. Black,0,0,1,0
,4. Hispanic,39,9,5,2
,5. Pacific Islander,0,0,0,0
,6. White,208,63,27,1
,7. Two or More,16,5,0,0
,8. Nonresident Alien,13,1,2,0
,9. Unknown,4,0,1,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
2. Chemical and Biological Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,4,5,0,0
,3. Black,0,0,0,0
,4. Hispanic,1,3,2,1
,5. Pacific Islander,0,0,0,0
,6. White,18,24,3,4
,7. Two or More,3,7,0,0
,8. Nonresident Alien,0,1,0,0
,9. Unknown,0,1,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
3. Chemical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,7,3,0,0
,3. Black,1,0,0,0
,4. Hispanic,4,1,0,0
,5. Pacific Islander,0,1,0,0
,6. White,25,16,1,0
,7. Two or More,4,4,0,0
,8. Nonresident Alien,6,1,0,0
,9. Unknown,1,1,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
4. Applied Computer Science Post Bachelors (B.S.),,
,1. American Indian,0,0,0,2
,2. Asian,1,0,11,5
,3. Black,0,0,2,1
,4. Hispanic,0,0,29,6
,5. Pacific Islander,0,0,0,0
,6. White,1,1,113,38
,7. Two or More,0,0,8,5
,8. Nonresident Alien,0,0,5,3
,9. Unknown,0,0,8,1


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
5. Computer Science (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,50,26,0,1
,3. Black,7,1,0,0
,4. Hispanic,28,3,3,0
,5. Pacific Islander,0,0,0,0
,6. White,147,28,10,3
,7. Two or More,19,6,0,1
,8. Nonresident Alien,18,5,0,0
,9. Unknown,0,0,0,2


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
6. Mechanical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,18,6,2,1
,3. Black,3,1,1,0
,4. Hispanic,39,9,8,1
,5. Pacific Islander,0,0,0,0
,6. White,226,62,21,2
,7. Two or More,19,7,3,2
,8. Nonresident Alien,7,1,1,1
,9. Unknown,1,0,2,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
7. Creative Technology and Design (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,6,11,0,2
,3. Black,1,0,0,0
,4. Hispanic,6,5,0,1
,5. Pacific Islander,1,0,0,0
,6. White,21,24,3,0
,7. Two or More,4,5,0,0
,8. Nonresident Alien,1,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
8. Applied Mathematics (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,3,0,0
,3. Black,1,0,0,0
,4. Hispanic,4,3,0,0
,5. Pacific Islander,0,0,0,0
,6. White,14,12,1,0
,7. Two or More,2,1,0,0
,8. Nonresident Alien,1,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
9. Biomedical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,6,10,0,0
,3. Black,3,2,0,0
,4. Hispanic,3,9,0,0
,5. Pacific Islander,0,0,0,0
,6. White,23,39,2,1
,7. Two or More,5,5,2,1
,8. Nonresident Alien,1,1,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
10. Engineering Physics (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,1,1,0
,3. Black,1,0,0,0
,4. Hispanic,6,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,21,9,6,1
,7. Two or More,6,0,0,0
,8. Nonresident Alien,2,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
11. Engineering Plus (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,4,1,0
,3. Black,0,0,0,0
,4. Hispanic,5,5,1,1
,5. Pacific Islander,0,0,0,0
,6. White,18,15,2,3
,7. Two or More,4,3,1,0
,8. Nonresident Alien,2,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
12. Environmental Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,1,0,0
,3. Black,0,0,0,0
,4. Hispanic,5,4,0,0
,5. Pacific Islander,0,0,0,0
